**** CALCULATED SPECTRUM ****
Energy[keV]  N[keV cm^2 mAs]^-1 @ 1 meter
10  13.444
10.1  18.10739
10.2  24.40184
10.3  32.94153
10.4  44.54384
10.5  60.32866
10.6  81.83186
10.7  111.1619
10.8  151.2158
10.9  205.9778
11  280.9321
11.1  354.8083
11.2  448.1827
11.3  566.2189
11.4  715.4519
11.5  904.1538
11.6  1142.797
11.7  1444.639
11.8  1826.471
11.9  2309.553
12  2920.816
12.1  3475.287
12.2  4132.194
12.3  4913.784
12.4  5843.809
12.5  6950.564
12.6  8267.755
12.7  9835.537
12.8  11701.75
12.9  13923.41
13  16568.44
13.1  18965.79
13.2  21714.49
13.3  24866.7
13.4  28482.41
13.5  32630.67
13.6  37390.95
13.7  42854.71
13.8  49127.29
13.9  56330
14  64602.62
14.1  71525.31
14.2  79149.08
14.3  87598.94
14.4  96965.84
14.5  107350.9
14.6  118866.6
14.7  131637.9
14.8  145804
14.9  161519.7
15  178957.3
15.1  193504.2
15.2  209260.4
15.3  226328.6
15.4  244820.3
15.5  264856.7
15.6  286569.7
15.7  310102.4
15.8  335610.7
15.9  363263.9
16  393246.1
16.1  417626.4
16.2  443294.7
16.3  470586.1
16.4  499606
16.5  530466.6
16.6  563287.5
16.7  598196.4
16.8  635329.6
16.9  674832.1
17  716859
17.1  750483.5
17.2  785745.6
17.3  822727.6
17.4  861516
17.5  902201.7
17.6  944880.4
17.7  989652.6
17.8  1.036624e+6
17.9  1.085906e+6
18  1.137616e+6
18.1  1.180145e+6
18.2  1.223673e+6
18.3  1.268886e+6
18.4  1.315853e+6
18.5  1.364644e+6
18.6  1.415333e+6
18.7  1.467995e+6
18.8  1.522711e+6
18.9  1.579564e+6
19  1.638640e+6
19.1  1.685922e+6
19.2  1.734662e+6
19.3  1.784905e+6
19.4  1.836701e+6
19.5  1.890098e+6
19.6  1.945150e+6
19.7  2.001908e+6
19.8  2.060429e+6
19.9  2.120769e+6
20  2.182987e+6
20.1  2.233532e+6
20.2  2.284199e+6
20.3  2.336122e+6
20.4  2.389332e+6
20.5  2.443864e+6
20.6  2.499751e+6
20.7  2.557030e+6
20.8  2.615735e+6
20.9  2.675906e+6
21  2.737579e+6
21.1  2.786259e+6
21.2  2.835916e+6
21.3  2.886572e+6
21.4  2.938248e+6
21.5  2.990964e+6
21.6  3.044743e+6
21.7  3.099607e+6
21.8  3.155579e+6
21.9  3.212683e+6
22  3.270943e+6
22.1  3.318248e+6
22.2  3.364780e+6
22.3  3.412083e+6
22.4  3.460168e+6
22.5  3.509050e+6
22.6  3.558741e+6
22.7  3.609257e+6
22.8  3.660611e+6
22.9  3.712818e+6
23  3.765892e+6
23.1  3.807207e+6
23.2  3.849094e+6
23.3  3.891560e+6
23.4  3.934614e+6
23.5  3.978263e+6
23.6  4.022516e+6
23.7  4.067382e+6
23.8  4.112868e+6
23.9  4.158985e+6
24  4.205740e+6
24.1  4.240984e+6
24.2  4.274777e+6
24.3  4.308958e+6
24.4  4.343530e+6
24.5  4.378497e+6
24.6  4.413864e+6
24.7  4.449636e+6
24.8  4.485815e+6
24.9  4.522408e+6
25  4.559417e+6
25.1  4.590101e+6
25.2  4.621107e+6
25.3  4.652437e+6
25.4  4.684095e+6
25.5  4.716084e+6
25.6  4.748407e+6
25.7  4.781067e+6
25.8  4.814066e+6
25.9  4.847408e+6
26  4.881097e+6
26.1  4.907023e+6
26.2  4.931184e+6
26.3  4.955578e+6
26.4  4.980204e+6
26.5  5.005065e+6
26.6  5.030162e+6
26.7  5.055496e+6
26.8  5.081070e+6
26.9  5.106884e+6
27  5.132940e+6
27.1  5.152033e+6
27.2  5.171305e+6
27.3  5.190758e+6
27.4  5.210391e+6
27.5  5.230206e+6
27.6  5.250204e+6
27.7  5.270384e+6
27.8  5.290748e+6
27.9  5.311297e+6
28  5.334094e+6
28.1  5.347612e+6
28.2  5.361269e+6
28.3  5.375065e+6
28.4  5.389001e+6
28.5  5.403075e+6
28.6  5.417289e+6
28.7  5.431642e+6
28.8  5.446136e+6
28.9  5.460769e+6
29  5.475543e+6
29.1  5.483261e+6
29.2  5.491090e+6
29.3  5.499027e+6
29.4  5.507075e+6
29.5  5.515231e+6
29.6  5.523496e+6
29.7  5.531870e+6
29.8  5.540352e+6
29.9  5.548943e+6
